empresa,ano,cik,resumo_da_analise,recomendacao_geral,Narrativa_Tributação_pontuacao,Narrativa_Tributação_analise,Narrativa_Tributação_justificativa,Planejamento_Tributário_pontuacao,Planejamento_Tributário_analise,Planejamento_Tributário_justificativa,Impactos_Financeiros_pontuacao,Impactos_Financeiros_analise,Impactos_Financeiros_justificativa
gafisa,2009,1389207,"A empresa demonstra transparência na narrativa tributária e comunica riscos financeiros de forma adequada. No entanto, carece de detalhes quantitativos sobre impactos financeiros e pode melhorar na clareza de suas estratégias de planejamento tributário.",Recomenda-se que a empresa inclua mais dados financeiros específicos sobre riscos tributários e esclareça suas estratégias de planejamento tributário para evitar ambiguidades.,4,"A empresa fornece explicações detalhadas sobre suas políticas fiscais e abordagens, destacando transparência e conformidade.","A empresa descreve minuciosamente as regulamentações fiscais, como impostos retidos na fonte sobre dividendos e juros sobre o capital próprio, evitando linguagem vaga. Ela menciona mudanças regulatórias, como a Lei nº 11.727, que ampliou a definição de paraísos fiscais, e adota um tom neutro ao discutir sua carga tributária.",3,"A empresa menciona paraísos fiscais e critérios para defini-los, indicando conhecimento de estratégias de otimização fiscal.","A empresa lista jurisdições consideradas paraísos fiscais e explica os critérios para essa definição, mostrando estar ciente de estratégias de planejamento tributário. No entanto, não há evidências claras de uso de subsidiárias nestes locais ou de disputas fiscais.",4,"A empresa comunica riscos fiscais e impactos financeiros de forma clara, embora sem quantificação detalhada.","A empresa discute riscos, como alterações na legislação tributária afetando ADSs, e menciona a possibilidade de atualizações na lista de paraísos fiscais. Ela explica impactos financeiros de impostos retidos e ganhos de capital, mas não fornece estimativas numéricas específicas."
gafisa,2010,1389207,"A empresa demonstra uma abordagem técnica detalhada, mas carece de transparência em sua política fiscal. Há indícios de estratégias de planejamento tributário agressivas, o que pode indicar potenciais problemas fiscais.",Recomenda-se que a empresa inclua uma seção mais clara sobre sua política fiscal e aborde os riscos fiscais de forma mais transparente para melhorar a confiança dos investidores.,2,A empresa não apresenta uma política fiscal clara ou abordagem transparente.,"O relatório aborda vários aspectos técnicos da tributação, como dividendos e juros sobre capital próprio, mas não descreve explicitamente sua política fiscal ou compromisso com a conformidade regulatória. A linguagem é detalhada, mas falta uma declaração clara sobre transparência.",4,A empresa apresenta estratégias de otimização fiscal.,"O relatório menciona a utilização de juros sobre capital próprio como alternativa a dividendos, o que pode reduzir a carga tributária. Também há referências a jurisdições com baixa tributação, indicando possível uso de paraísos fiscais. Além disso, há uma diferença entre a taxa nominal e efetiva de impostos.",3,A empresa comunica riscos fiscais de forma moderada.,"O relatório discute riscos como mudanças regulatórias e incerteza na tributação de ADSs. No entanto, a explicação sobre impactos financeiros concretos é limitada, e não há menção a acordos fiscais para reduzir riscos."
gafisa,2012,1389207,"A empresa demonstra transparência em sua narrativa fiscal e adota um approach cauteloso em relação a riscos fiscais. No entanto, não há menção explícita a estratégias agressivas de planejamento tributário ou uso de paraísos fiscais.","Para melhorar, a empresa poderia explicitar quaisquer estratégias de planejamento tributário mais agressivas, se existirem, e esclarecer sua posição sobre operações em jurisdições de baixa tributação.",5,A empresa apresenta uma narrativa clara e transparente sobre suas políticas fiscais e conformidade com as regulamentações.,"O relatório detalha as considerações fiscais brasileiras, incluindo dividendos, juros sobre o capital próprio e ganhos, além de mencionar mudanças na legislação fiscal e recomendar consultas a assessores fiscais.",3,"A empresa não menciona explicitamente paraísos fiscais ou subsidiárias em locais de baixa tributação, mas discute taxas de retenção e isenção de impostos.","O relatório aborda a isenção de impostos sobre dividendos e a aplicação de taxas de retenção diferenciadas, indicando estratégias de otimização fiscal moderadas.",4,A empresa comunica adequadamente os riscos fiscais e seus impactos financeiros.,"O relatório detalha os impactos de mudanças nas leis tributárias sobre a tributação de ADSs e menciona a aplicação de taxas de retenção, demonstrando cuidado com riscos futuros."
gafisa,2013,1389207,"A empresa demonstra transparência na maioria de suas práticas fiscais, mas apresenta alguns pontos evasivos e indícios de estratégias de otimização fiscal.",Recomenda-se que a empresa evite linguagem ambígua e forneça mais detalhes sobre disputas fiscais para melhorar a transparência.,4,"A empresa apresenta uma narrativa transparente sobre sua política fiscal, detalhando as implicações legais e os impactos financeiros. No entanto, há pontos evasivos, como a incerteza sobre a interpretação de leis.","A empresa discute regimes fiscais privilegiados e alterações na legislação, mostrando transparência. No entanto, a menção a incertezas sobre a interpretação de leis pode ser vista como evasiva.",3,"A empresa menciona jurisdições com baixa tributação e estratégias de otimização fiscal, indicando uso de planejamento tributário.","O relatório aborda 'Low or Nil Tax Jurisdictions' e a aplicação de diferentes taxas, mostrando uma diferença entre taxas nominais e efetivas. Também menciona disputas fiscais.",4,"A empresa detalha riscos fiscais e impactos financeiros, incluindo disputas judiciais e mudanças tributárias.","O relatório explica possíveis passivos fiscais, impactos de alterações tributárias e menciona acordos fiscais, mostrando clareza nos riscos."
gafisa,2014,1389207,"A empresa demonstra transparência moderada, com detalhes sobre políticas fiscais, mas usa linguagem vaga em pontos críticos. Não há indícios claros de estratégias agressivas, mas há riscos potenciais devido a incertezas regulatórias.",Melhorar a clareza evitando linguagem vaga e fornecendo mais detalhes numéricos sobre riscos e impactos financeiros.,4,"A empresa fornece explicações detalhadas sobre suas políticas fiscais e abordagens, mencionando leis específicas e seus impactos. No entanto, usa linguagem vaga em algumas partes.","A empresa discorre sobre leis como a Lei nº 10.833/03 e Lei nº 11.727/08, explicando suas implicações. No entanto, expressões como 'não inteiramente clara' indicam evasivas.",3,"A empresa menciona benefícios fiscais e incentivos, mas não detalha estratégias agressivas explicitamente.","Discussão sobre 2,689 Holders e taxas de 0% para IOF, mas sem menção clara a paraísos fiscais ou grandes diferenças entre taxas nominais e efetivas.",4,"Detalha impactos financeiros de mudanças tributárias, mas poderia ser mais específico.","Menciona taxas de impostos e incertezas regulatórias, mas falta exemplos concretos com números."
gafisa,2015,1389207,"A empresa demonstra transparência moderada em sua narrativa tributária e utiliza estratégias de planejamento tributário agressivas. Os riscos fiscais são comunicados, mas sem detalhes quantitativos.","Recomenda-se que a empresa melhore a clareza em sua política fiscal, evite a utilização excessiva de jurisdições de baixa tributação e forneça mais detalhes sobre os impactos financeiros potenciais.",3,"A empresa fornece informações detalhadas sobre suas políticas fiscais, mencionando leis específicas e seus impactos nos acionistas.","A empresa descreve claramente como as leis brasileiras afetam a tributação de juros sobre o capital social e ganhos de capital, demonstrando conformidade regulatória.",4,A empresa utiliza jurisdições fiscais favoráveis e apresenta uma diferença significativa entre as taxas nominais e efetivas de impostos.,"Menciona 'jurisdições fiscais favoráveis' e 'baixa ou nenhuma tributação', além de créditos fiscais, mas não discute disputas fiscais.",3,"A empresa menciona riscos fiscais futuros e alguns impactos financeiros, mas falta detalhamento quantitativo.","Discute mudanças na legislação e seus efeitos em ganhos de capital, mas não fornece estimativas específicas de impactos financeiros."
gafisa,2016,1389207,"A empresa demonstra transparência em sua narrativa tributária e estratégias de planejamento, mas poderia melhorar ao quantificar impactos financeiros e discutir taxas efetivas de imposto.",Recomenda-se que a empresa inclua mais detalhes sobre os impactos financeiros quantificados e discuta a taxa efetiva de imposto para uma visão mais completa de seu gerenciamento tributário.,4,"A empresa fornece uma descrição detalhada de suas políticas fiscais, incluindo a isenção de impostos sobre dividendos para lucros gerados após 1996 e a tributação de juros sobre o capital social.","A seção 'Taxation' explica claramente as regras aplicáveis, como a isenção de impostos sobre dividendos e a dedutibilidade de juros sobre o capital social, demonstrando transparência.",3,"A empresa menciona a utilização de juros sobre o capital social como uma alternativa aos dividendos, reduzindo a carga tributária.","Embora não mencione paraísos fiscais, a empresa detalha estratégias de planejamento tributário, como a dedutibilidade de juros, indicando otimização fiscal.",3,"A empresa discute riscos fiscais, incluindo mudanças regulatórias e possíveis impactos financeiros de decisões judiciais.","O relatório menciona riscos futuros, como alterações nas taxas de retenção, mas não quantifica totalmente os impactos financeiros potenciais."
gafisa,2017,1389207,"A empresa demonstra transparência moderada na narrativa tributária, com indícios de estratégias de planejamento tributário e comunicação limitada de impactos financeiros.",Melhorar a clareza nas estratégias de planejamento tributário e fornecer mais detalhes sobre impactos financeiros para aumentar a confiança dos investidores.,4,"A empresa apresenta uma narrativa clara e detalhada sobre suas políticas fiscais, destacando a conformidade com as regulamentações brasileiras.","O relatório explica as consequências fiscais para acionistas não residentes, mencionando leis específicas e taxas de imposto. No entanto, há menção a incertezas regulatórias, o que pode ser visto como evasivo.",3,"Há indícios de estratégias de otimização fiscal, como a menção a jurisdições fiscais favoráveis.","O relatório menciona 'Tax Favorable Jurisdiction' e diferenças entre taxas nominais e efetivas de impostos, indicando possíveis estratégias agressivas.",3,"A empresa menciona riscos fiscais, mas os impactos financeiros não são detalhados.","O relatório alerta sobre mudanças regulatórias e passivos fiscais, mas não fornece detalhes financeiros concretos."
gafisa,2018,1389207,"A empresa demonstra transparência na narrativa tributária e detalha impactos financeiros, mas apresenta indícios de estratégias de otimização fiscal em jurisdições favoráveis.","Recomenda-se que a empresa esclareça interpretações legais ambíguas, como o tratamento dos ADSs, para evitar potenciais problemas fiscais.",4,A empresa descreve sua política fiscal e abordagem para impostos de forma detalhada e transparente.,"A empresa menciona explicitamente a conformidade com regulamentações fiscais e discute mudanças regulatórias, como a Lei 13.259/16, que impactam financeiramente.",3,"A empresa opera em jurisdições com regimes fiscais favoráveis, o que pode indicar estratégias de otimização fiscal.","Menciona 'Tax Favorable Jurisdictions' e 'Privileged Tax Regimes', mas não há disputas fiscais mencionadas.",4,A empresa detalha riscos fiscais e impactos financeiros de mudanças tributárias.,"Discute passivos fiscais significativos e impactos de novas taxas de imposto, mas some clareza em interpretações legais."
gafisa,2019,1389207,A empresa demonstra transparência e gestão responsável de riscos fiscais.,Melhorar a clareza em questões legais ambíguas e destacar estratégias de planejamento tributário.,4,A empresa fornece uma descrição detalhada de suas políticas fiscais e conformidade legal.,"A empresa menciona leis específicas e esclarece a não aplicação de certas regulamentações a ela, mostrando transparência.",3,"A empresa utiliza incentivos fiscais, mas não menciona estratégias agressivas.",Estratégias moderadas sem menção a paraísos fiscais ou disputas fiscais.,4,A empresa detalha os impactos financeiros de mudanças regulatórias.,"Discussão clara sobre riscos, incluindo a Lei nº 13.259/16 e interpretações fiscais."
gafisa,2020,1389207,"A empresa demonstra transparência e comunicação clara sobre política fiscal, estratégias e riscos, mas pode melhorar em clareza e detalhes sobre acordos fiscais.",Recomenda-se que a empresa aumente a clareza em áreas de interpretação legal e inclua mais detalhes sobre acordos fiscais para reduzir riscos.,4,"A empresa apresenta uma narrativa transparente sobre sua política fiscal, detalhando aspectos como juros sobre o patrimônio líquido e ganhos de capital. No entanto, há áreas com linguagem vaga, como a discussão sobre os ADSs.","O relatório aborda transparência e conformidade, menciona mudanças regulatórias e mantém uma comunicação neutra.",3,"A empresa utiliza estratégias de planejamento tributário, como juros sobre o patrimônio líquido, mas não menciona paraísos fiscais explicitamente.","Estratégias incluem deduções e incentivos fiscais, com menção a disputas fiscais potenciais.",4,"A empresa comunica bem os riscos fiscais e impactos financeiros, mas não detalha acordos fiscais.","Menciona passivos fiscais e impactos de mudanças tributárias, alertando para riscos futuros."
gafisa,2021,1389207,"A empresa demonstra um nível moderado de transparência em sua narrativa tributária, estratégias de planejamento tributário e gestão de riscos fiscais. No entanto, há uso de linguagem vaga e falta de detalhes financeiros quantitativos que poderiam esclarecer melhor os impactos potenciais.","Recomenda-se que a empresa melhore a clareza de sua comunicação, evitando linguagem vaga e fornecendo mais detalhes quantitativos sobre os impactos financeiros de mudanças tributárias e estratégias de planejamento tributário.",3,"A empresa fornece informações detalhadas sobre suas políticas fiscais e abordagem, mencionando leis específicas e taxas de imposto. No entanto, usa linguagem vaga em algumas partes, como 'razoável considerar' e incertezas sobre a interpretação das autoridades.","A empresa detalha regulamentações como a Lei No. 10,833/03 e menciona jurisdições fiscais favoráveis, mas apresenta incertezas sobre a interpretação legal das ADSs.",3,"A empresa menciona estratégias de planejamento tributário, incluindo a utilização de jurisdições fiscais favoráveis e diferentes taxas de imposto baseadas na residência do titular.","Estratégias incluem menções a jurisdições fiscais favoráveis e variações de taxas de imposto, mas não quantificam o impacto dessas estratégias.",3,"A empresa discute riscos fiscais, incluindo mudanças nas leis tributárias e possíveis aumentos de impostos, mas não fornece detalhes financeiros concretos.","Menciona leis específicas que aumentam as taxas de ganhos de capital, mas não quantifica os possíveis impactos financeiros."
gafisa,2022,1389207,"A empresa demonstra um bom nível de transparência ao descrever suas políticas fiscais, mas poderia melhorar explicitando seu compromisso com a conformidade regulatória. As estratégias de planejamento tributário são moderadas, sem indícios de práticas agressivas. Os riscos fiscais são comunicados de forma equilibrada, com detalhes sobre impactos financeiros.","Recomenda-se que a empresa melhore a clareza em sua narrativa tributária, explicitando seu compromisso com a transparência e conformidade. Além disso, seria benéfico fornecer mais detalhes sobre estratégias de planejamento tributário e potenciais riscos fiscais para uma avaliação mais completa.",4,"A empresa fornece uma descrição detalhada de suas políticas fiscais e abordagens, abordando tópicos como dividendos, juros sobre o capital social e ganhos de capital.","A seção 'Considerações Fiscais Brasileiras' do relatório aborda various aspectos da tributação, incluindo a isenção de impostos sobre dividendos para lucros gerados após 1996, e a incerteza sobre a tributação de dividendos de 2014. No entanto, não há ênfase explícita na transparência ou conformidade regulatória.",3,"A empresa menciona deduções e incentivos fiscais, como o TJLP, mas não discute estratégias agressivas.","O relatório não menciona paraísos fiscais ou subsidiárias em locais de baixa tributação. No entanto, há uma diferença significativa entre a taxa nominal e efetiva de impostos, especialmente com a alíquota de 15% para juros sobre o capital social para não residentes e taxas mais altas para jurisdições favoráveis.",4,A empresa detalha os impactos financeiros de mudanças na legislação tributária.,"O relatório menciona riscos futuros, como mudanças nas leis tributárias afetando os ADSs, e discute possíveis passivos significativos, especialmente se os ADSs forem considerados ativos localizados no Brasil."
petroleo_brasileiro-petrobras,2003,1119639,"A empresa demonstra transparência em sua narrativa tributária e detalha impactos financeiros, mas poderia melhorar mencionando riscos fiscais futuros e mudanças regulatórias.",Recomenda-se que a empresa inclua mais informações sobre riscos fiscais potenciais e impactos de mudanças regulatórias para fornecer uma visão mais completa aos stakeholders.,4,A empresa apresenta uma descrição clara e detalhada de suas políticas fiscais e abordagem tributária.,"O relatório detalha as taxas de imposto, isenções e regulamentações aplicáveis, demonstrando transparência. No entanto, não menciona mudanças regulatórias ou impactos financeiros decorrentes delas.",3,"A empresa menciona incentivos fiscais e isenções, mas não aborda explicitamente paraísos fiscais ou disputas fiscais.","O relatório descreve reduções de taxas para certos investidores, indicando o uso de incentivos, mas não detalha estratégias agressivas ou menciona disputas fiscais.",3,"A empresa explica os impactos financeiros de transações específicas, mas não discute riscos fiscais futuros ou passivos significativos.","O relatório detalha os impactos financeiros de ganhos de capital e juros, mas não menciona riscos fiscais ou passivos potenciais de forma explícita."
petroleo_brasileiro-petrobras,2004,1119639,"A empresa demonstra uma abordagem moderada em termos de transparência e conformidade tributária, com estratégias de planejamento tributário claras, mas sem menções explícitas a riscos fiscais ou acordos para mitigá-los.",Recomenda-se que a empresa inclua discussões sobre riscos fiscais potenciais e acordos fiscais em seu relatório para melhorar a transparência e gestão de riscos.,3,"A empresa fornece uma descrição detalhada das políticas fiscais e abordagens tributárias, abordando tópicos como dividendos, juros sobre o capital social e ganhos. No entanto, não há ênfase explícita em transparência ou conformidade regulatória.","A seção 'Taxação' do relatório aborda various aspectos da tributação, incluindo taxas específicas e regulamentações, mas não menciona explicitamente transparência ou conformidade.",4,"A empresa menciona paraísos fiscais e subsidiárias em jurisdições de baixa tributação, além de créditos fiscais e deduções. No entanto, não há menção a disputas fiscais ou auditorias.","A seção detalha reduções de taxas para certos investidores e menciona a isenção de impostos para determinadas transações, indicando estratégias de otimização fiscal.",3,"O relatório detalha impactos financeiros específicos de mudanças tributárias, como alterações nas taxas do IOF/Câmbio e IOF/Títulos, mas não menciona acordos fiscais para reduzir riscos.","A seção explica possíveis impactos financeiros de alterações nas taxas de impostos, mas não discute acordos fiscais ou tratados."
petroleo_brasileiro-petrobras,2005,1119639,"A empresa demonstra transparência em sua política fiscal e abordagem tributária, com uma comunicação clara e detalhada. No entanto, há espaço para melhorias, especialmente na inclusão de exemplos concretos e simplificação da linguagem técnica para maior clareza.",Recomenda-se que a empresa inclua mais exemplos específicos e simplifique a linguagem técnica para melhorar a clareza e a compreensão do relatório por parte dos leitores.,4,A empresa descreve sua política fiscal e abordagem para impostos de forma clara e transparente.,"A empresa menciona explicitamente as regulamentações fiscais brasileiras, como a Resolução nº 2.689, e discute a falta de um tratado de imposto entre os EUA e o Brasil. A linguagem utilizada é técnica e detalhada, sem termos vagos ou evasivos. A tonalidade é neutra, apresentando fatos sem adotar uma postura defensiva ou excessivamente positiva.",3,A empresa apresenta estratégias de planejamento tributário moderadas.,"A empresa menciona a utilização de resoluções fiscais brasileiras para oferecer tratamento tributário favorável a investidores estrangeiros. Também são discutidas alíquotas reduzidas para certos investidores, indicando otimização fiscal. No entanto, não há menção explícita de estratégias agressivas ou disputas fiscais.",4,A empresa comunica os riscos fiscais e impactos financeiros de forma detalhada.,"O relatório discute as implicações fiscais sobre dividendos, juros sobre o capital próprio e ganhos de capital. Também menciona a incerteza sobre o tratamento tributário de ADSs e o impacto potencial de mudanças regulatórias futuras, como um possível tratado tributário entre os EUA e o Brasil. No entanto, falta uma quantificação mais específica dos impactos financeiros."
petroleo_brasileiro-petrobras,2006,1119639,"A empresa apresenta transparência na narrativa tributária e estratégias de planejamento moderadas, mas carece de detalhes sobre mudanças regulatórias e impactos financeiros.","Incluir discussões sobre mudanças regulatórias e impactos financeiros específicos, além de mais detalhes sobre riscos fiscais, para melhorar a transparência.",4,"A empresa fornece uma descrição detalhada de sua política fiscal e abordagem tributária, destacando a conformidade com as regulamentações brasileiras.","O relatório menciona Resolução No. 2.689 e outras leis, mostrando transparência e conformidade. No entanto, não aborda mudanças regulatórias ou impactos financeiros.",3,"A empresa utiliza estratégias legais de planejamento tributário, como tratamento fiscal favorável, sem indícios de práticas agressivas.","Menções à Resolução No. 2.689 e redução de taxas de retenção, mas sem referências a paraísos fiscais ou grandes discrepâncias entre taxas.",3,"A empresa comunica riscos fiscais moderadamente, mencionando passivos potenciais, mas sem detalhar impactos financeiros.","Discussão sobre impostos sobre ganhos de capital e incerteza sobre classificação de ADSs, mas falta detalhes sobre mudanças tributárias."
petroleo_brasileiro-petrobras,2007,1119639,"A empresa demonstra um alto nível de transparência em sua política fiscal e uma abordagem moderada de planejamento tributário. Os riscos fiscais são comunicados de forma clara, com destaque para os impactos financeiros potenciais. No entanto, a empresa pode melhorar mencionando disputas fiscais atuais ou potenciais, além de fornecer uma visão mais proativa sobre os riscos fiscais futuros.","Recomenda-se que a empresa inclua informações sobre disputas fiscais em andamento ou potenciais, bem como uma análise mais detalhada dos riscos fiscais associados a mudanças regulatórias. Isso proporcionaria uma visão mais completa do gerenciamento de riscos fiscais e melhoraria a transparência do relatório.",5,A empresa demonstra alta transparência na descrição de sua política fiscal e abordagem tributária.,"A seção de tributação do relatório fornece explicações detalhadas sobre as implicações fiscais para investidores estrangeiros, incluindo a menção específica de resoluções e leis brasileiras que regem os investimentos. A linguagem utilizada é clara e evita termos vagos ou evasivos. Além disso, a empresa menciona mudanças regulatórias potenciais, como a possível celebração de um tratado tributário entre os EUA e o Brasil, e comunica sua carga tributária de forma neutra e factual.",4,"A empresa apresenta estratégias de planejamento tributário moderadas, com uso de incentivos fiscais.","O relatório menciona a Resolução nº 2.689, que oferece tratamento tributário favorável a investidores estrangeiros não residentes em paraísos fiscais. A empresa também destaca a redução da taxa de retenção de impostos para certos investidores, indicando uma otimização fiscal. No entanto, não há menção explícita de disputas fiscais ou auditorias, o que pode indicar uma abordagem mais conservadora.",5,A empresa comunica claramente os riscos fiscais e seus impactos financeiros.,"O relatório detalha as implicações financeiras de mudanças tributárias, incluindo a possibilidade de um tratado tributário entre os EUA e o Brasil. Também menciona passivos fiscais significativos, como a tributação de ganhos de capital para investidores em paraísos fiscais. Além disso, a empresa explica como diferentes tipos de investidores são afetados pelas regulamentações brasileiras."
petroleo_brasileiro-petrobras,2008,1119639,"O relatório demonstra transparência e detalhamento nas dimensões analisadas, com uma abordagem neutra. No entanto, falta menção a mudanças regulatórias e estratégias de mitigação de riscos.",Recomenda-se incluir discussões sobre mudanças regulatórias e estratégias de mitigação de riscos para uma visão mais completa.,4,A empresa apresenta uma abordagem estruturada e transparente,"A empresa descreve detalhadamente as implicações fiscais, menciona leis específicas e fornece explicações claras sobre os requisitos para investidores estrangeiros.",3,Estratégias de otimização fiscal são mencionadas,"A empresa menciona reduções de taxas para investidores registrados, indicando otimização, mas não cita paraísos fiscais.",4,Riscos fiscais são comunicados com clareza,"O relatório detalha impactos financeiros específicos, como taxas variáveis, mas não menciona acordos para mitigar riscos."
petroleo_brasileiro-petrobras,2009,1119639,"A empresa demonstra transparência em sua narrativa tributária e estratégias de planejamento, com comunicação clara dos riscos financeiros. No entanto, há espaço para melhorar na clarificação de incertezas e exemplos de gestão proativa de riscos.","Recomenda-se que a empresa inclua mais exemplos concretos de como está proativamente gerenciando riscos fiscais além do cumprimento legal, para melhorar ainda mais a transparência.",5,A empresa fornece uma descrição detalhada de suas políticas fiscais e abordagem tributária.,"O relatório explica claramente as taxas de impostos, isenções e tratamentos especiais para diferentes tipos de investidores, demonstrando transparência.",4,"A empresa menciona estratégias de otimização fiscal, incluindo a menção a paraísos fiscais.","O relatório detalha reduções de taxas para certos investidores e menciona leis específicas que permitem isenções, indicando estratégias de planejamento tributário.",4,A empresa comunica os riscos fiscais e seus impactos financeiros de forma clara.,"O relatório explica as taxas de impostos sobre ganhos de capital e menciona incertezas na interpretação legal, mostrando consciência dos riscos."
petroleo_brasileiro-petrobras,2010,1119639,"A empresa demonstra uma abordagem transparente e bem detalhada em sua política fiscal, com menções claras às regulamentações e impactos financeiros. No entanto, a utilização de paraísos fiscais pode indicar estratégias de otimização fiscal.","A empresa pode melhorar sua transparência mencionando explicitamente acordos fiscais ou tratados que reduzem riscos, além de simplificar a linguagem técnica para maior clareza.",4,A empresa descreve sua política fiscal e abordagem tributária de forma detalhada e transparente.,A empresa menciona explicitamente a conformidade com regulamentações fiscais e fornece explicações claras sobre como diferentes tipos de investidores são afetados pelas taxas de imposto.,3,A empresa menciona a utilização de paraísos fiscais e incentivos tributários.,"No texto, há referências a investidores em 'tax haven jurisdictions' e menção a incentivos fiscais, indicando estratégias de otimização fiscal.",4,A empresa detalha os impactos financeiros de mudanças tributárias.,O relatório explica como alterações nas taxas de imposto afetam os investidores e menciona a possibilidade de aumento da IOF/Câmbio.
petroleo_brasileiro-petrobras,2011,1119639,"A empresa demonstra uma abordagem moderada em termos de transparência e conformidade, com estratégias de planejamento tributário baseadas em frameworks legais. Os impactos financeiros são comunicados de forma detalhada, mas há espaço para maior clareza sobre passivos e acordos fiscais.",Recomenda-se que a empresa inclua declarações explícitas sobre seu compromisso com transparência fiscal e detalhe mais sobre possíveis passivos fiscais e acordos para mitigar riscos.,3,A empresa descreve sua política fiscal e abordagem para impostos de forma moderada.,"O relatório detalha as implicações fiscais para investidores estrangeiros, incluindo taxas de retenção e regimes especiais, mas não enfatiza explicitamente transparência ou conformidade regulatória.",3,"A empresa menciona estratégias legais de investimento, mas não há indicações de paraísos fiscais.","O relatório aborda investimentos sob Resolução No. 2.689 e Lei No. 4.131, mostrando estratégias dentro de frameworks legais, sem menção a jurisdições de baixa tributação ou disputas fiscais.",4,A empresa comunica riscos fiscais e impactos financeiros de forma detalhada.,"O relatório explica taxas de retenção variáveis, juros sobre dividendos e ganhos de capital, com exemplos concretos, mas não menciona passivos fiscais significativos ou acordos fiscais."
petroleo_brasileiro-petrobras,2012,1119639,"O relatório é detalhado em explicações de impostos atuais, mas carece de uma narrativa clara sobre política fiscal e estratégias. Os riscos financeiros são comunicados bem, mas sem foco em riscos futuros.",Recomenda-se que a empresa inclua mais informações sobre sua política tributária e estratégias de gerenciamento de riscos fiscais futuros para melhorar a transparência.,3,A empresa fornece explicações moderadas e detalhadas sobre sua política fiscal.,"O relatório aborda vários aspectos da tributação, incluindo dividendos, juros sobre o capital social e ganhos de capital, com explicações claras sobre as taxas e condições específicas. No entanto, não enfatiza explicitamente a transparência ou conformidade regulatória.",2,"A abordagem é limitada, sem menção a estratégias agressivas.",O relatório não menciona paraísos fiscais ou estratégias de otimização tributária. As discussões sobre taxas e deduções são mais sobre conformidade do que planejamento tributário.,4,Explicação forte e bem fundamentada dos impactos financeiros.,"Detalhes sobre variações nas taxas de imposto, juros e ganhos de capital são fornecidos, mostrando uma compreensão clara das implicações financeiras. No entanto, faltam menções explícitas sobre riscos fiscais futuros."
petroleo_brasileiro-petrobras,2017,1119639,"A empresa demonstra transparência em sua narrativa fiscal e não apresenta indícios de estratégias fiscais agressivas. No entanto, poderia melhorar na comunicação de riscos fiscais e impactos financeiros mais detalhados.",Recomenda-se que a empresa inclua uma análise mais detalhada dos riscos fiscais potenciais e impactos financeiros em seu relatório para melhorar a transparência e fornecer uma visão mais completa de sua gestão fiscal.,5,"A empresa apresenta uma narrativa clara e transparente sobre sua política fiscal, destacando a conformidade com as regulamentações fiscais.","A empresa fornece detalhes específicos sobre leis e contratos, como a Lei No. 9.478/1997 e o regime de participação na produção, demonstrando transparência. A linguagem utilizada é clara e factual, sem evasivas.",4,"A empresa não apresenta sinais de estratégias fiscais agressivas, mas menciona práticas de planejamento tributário.","A empresa discute contratos de participação na produção e taxas de royalties, mas não há menção a paraísos fiscais ou subsidiárias em locais com baixa tributação. A diferença entre a taxa nominal e efetiva de impostos não é destacada.",3,"A empresa comunica alguns riscos fiscais e impactos financeiros, mas poderia ser mais detalhada.","A empresa menciona impactos financeiros de mudanças regulatórias, como a Lei No. 12.734/2012, que estabeleceu uma taxa de royalties de 15%. No entanto, não há uma discussão detalhada sobre possíveis passivos fiscais significativos ou riscos fiscais futuros."
petroleo_brasileiro-petrobras,2018,1119639,"A empresa demonstra transparência e conformidade regulatória em sua política fiscal, com estratégias de planejamento tributário moderadas e comunicação de impactos financeiros razoável.",Recomenda-se que a empresa melhore a divulgação de riscos fiscais potenciais e detalhe mais os impactos financeiros de mudanças tributárias para uma maior transparência.,4,A empresa descreve sua política fiscal e abordagem tributária de forma detalhada e transparente.,"A empresa fornece informações específicas sobre leis, taxas e acordos, como a Lei nº 9.478/1997 e o Acordo de Cessão Onerosa, demonstrando conformidade regulatória.",3,A empresa apresenta estratégias de planejamento tributário moderadas.,"Menciona contratos de participação e royalties, mas não há menção a paraísos fiscais ou disputas tributárias.",3,A empresa comunica impactos financeiros de forma moderada.,"Detalha mudanças regulatórias, como a Lei nº 12.351/2010, mas não menciona explicitamente riscos fiscais significativos."
sabesp,2003,1170858,"A empresa demonstra transparência na explicação de suas políticas e posições fiscais, com uma abordagem moderada em estratégias de planejamento tributário. Há detalhes suficientes sobre impactos financeiros, mas faltam quantificações de riscos futuros.","Recomenda-se que a empresa inclua mais detalhes sobre riscos fiscais potenciais e seus impactos financeiros, além de esclarecer quaisquer estratégias de planejamento tributário mais agressivas que possam estar em uso.",4,"A empresa fornece uma visão geral clara das considerações fiscais brasileiras e norte-americanas, destacando a importância da transparência e conformidade.","O relatório detalha as implicações fiscais para investidores estrangeiros, mencionando a Resolução nº 2.689 e os requisitos de registro, além de discutir taxas de impostos específicas.",3,"A empresa menciona regimes fiscais favoráveis, mas não explora estratégias agressivas.","O relatório aborda tratamentos fiscais diferenciados para investidores em paraísos fiscais, mas não apresenta estratégias de otimização fiscal agressiva.",4,A empresa detalha os impactos financeiros de mudanças tributárias de forma clara.,"O relatório explica as consequências financeiras de diferentes cenários fiscais, como taxas de impostos e isenções, embora não quantifique totalmente os riscos futuros."
